param-n autorewrite-noop-regression-quadratic-real autorewrite-noop-regression-quadratic-sys autorewrite-noop-regression-quadratic-user try-rewrite!-noop-regression-linear-real try-rewrite!-noop-regression-linear-sys try-rewrite!-noop-regression-linear-user try-rewrite-noop-regression-linear-real try-rewrite-noop-regression-linear-sys try-rewrite-noop-regression-linear-user try-rewrite?-noop-regression-quadratic-real try-rewrite?-noop-regression-quadratic-sys try-rewrite?-noop-regression-quadratic-user try-ssr-rewrite!-noop-regression-linear-real try-ssr-rewrite!-noop-regression-linear-sys try-ssr-rewrite!-noop-regression-linear-user try-ssr-rewrite-noop-regression-linear-real try-ssr-rewrite-noop-regression-linear-sys try-ssr-rewrite-noop-regression-linear-user try-ssr-rewrite?-noop-regression-linear-real try-ssr-rewrite?-noop-regression-linear-sys try-ssr-rewrite?-noop-regression-linear-user
730 0.022 0. 0.022 0.023 0. 0.023 0.022 0. 0.022 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
731 0.022 0. 0.022 0.023 0. 0.023 0.022 0. 0.022 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
732 0.022 0. 0.022 0.023 0. 0.022 0.022 0. 0.022 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
733 0.022 0. 0.022 0.023 0. 0.023 0.022 0. 0.022 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
734 0.022 0. 0.022 0.023 0. 0.023 0.022 0. 0.022 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
735 0.022 0. 0.022 0.023 0. 0.023 0.022 0. 0.022 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
736 0.022 0. 0.022 0.023 0. 0.023 0.022 0. 0.022 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
737 0.023 0. 0.023 0.024 0. 0.024 0.023 0. 0.023 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
738 0.022 0. 0.022 0.024 0. 0.023 0.022 0. 0.022 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
739 0.022 0. 0.022 0.022 0. 0.022 0.023 0. 0.023 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
740 0.022 0. 0.022 0.022 0. 0.022 0.024 0. 0.023 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
741 0.022 0. 0.022 0.022 0. 0.022 0.023 0. 0.023 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
742 0.022 0. 0.022 0.022 0. 0.022 0.023 0. 0.023 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
743 0.022 0. 0.022 0.023 0. 0.023 0.023 0. 0.023 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
744 0.022 0. 0.022 0.023 0. 0.023 0.023 0. 0.023 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
745 0.023 0. 0.022 0.023 0. 0.023 0.024 0. 0.024 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
746 0.023 0. 0.023 0.025 0. 0.024 0.023 0. 0.023 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
747 0.023 0. 0.023 0.024 0. 0.024 0.023 0. 0.023 0.023 0. 0.023 0.001 0. 0.001 0.002 0. 0.002 0.001 0. 0.001
748 0.024 0. 0.024 0.025 0. 0.025 0.023 0. 0.023 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
749 0.023 0. 0.023 0.024 0. 0.024 0.023 0. 0.023 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
750 0.023 0. 0.022 0.023 0. 0.023 0.022 0. 0.022 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
751 0.023 0. 0.023 0.024 0. 0.024 0.023 0. 0.023 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
752 0.024 0. 0.024 0.024 0. 0.024 0.024 0. 0.024 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
753 0.024 0. 0.024 0.024 0. 0.024 0.024 0. 0.024 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
754 0.023 0. 0.023 0.024 0. 0.024 0.024 0. 0.024 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
755 0.024 0. 0.024 0.025 0. 0.025 0.024 0. 0.023 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
756 0.023 0. 0.023 0.024 0. 0.024 0.023 0. 0.023 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
757 0.023 0. 0.023 0.024 0. 0.024 0.023 0. 0.023 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
758 0.024 0. 0.024 0.023 0. 0.023 0.024 0. 0.024 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
759 0.024 0. 0.024 0.024 0. 0.023 0.024 0. 0.024 0.023 0. 0.023 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
760 0.024 0. 0.024 0.024 0. 0.024 0.024 0. 0.024 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
761 0.025 0. 0.025 0.024 0. 0.024 0.024 0. 0.024 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
762 0.025 0. 0.025 0.024 0. 0.024 0.024 0. 0.024 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
763 0.025 0. 0.025 0.024 0. 0.024 0.024 0. 0.024 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
764 0.024 0. 0.024 0.025 0. 0.025 0.023 0. 0.023 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
765 0.024 0. 0.024 0.025 0. 0.025 0.023 0. 0.023 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
766 0.024 0. 0.024 0.024 0. 0.024 0.023 0. 0.023 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
767 0.024 0. 0.024 0.024 0. 0.024 0.024 0. 0.023 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
768 0.024 0. 0.024 0.025 0. 0.025 0.024 0. 0.024 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
769 0.025 0. 0.025 0.024 0. 0.024 0.025 0. 0.025 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
770 0.025 0. 0.025 0.025 0. 0.025 0.025 0. 0.025 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
771 0.024 0. 0.024 0.024 0. 0.024 0.025 0. 0.025 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
772 0.024 0. 0.024 0.024 0. 0.024 0.025 0. 0.025 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
773 0.024 0. 0.024 0.024 0. 0.024 0.024 0. 0.024 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
774 0.024 0. 0.024 0.025 0. 0.025 0.025 0. 0.025 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
775 0.024 0. 0.024 0.026 0. 0.026 0.025 0. 0.025 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
776 0.026 0. 0.026 0.025 0. 0.025 0.025 0. 0.025 0.024 0. 0.024 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
777 0.026 0. 0.026 0.024 0. 0.024 0.025 0. 0.025 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
778 0.026 0. 0.026 0.025 0. 0.025 0.025 0. 0.025 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
779 0.024 0. 0.024 0.025 0. 0.025 0.024 0. 0.024 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
780 0.025 0. 0.025 0.026 0. 0.026 0.025 0. 0.025 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
781 0.025 0. 0.025 0.025 0. 0.025 0.025 0. 0.025 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
782 0.026 0. 0.026 0.025 0. 0.025 0.026 0. 0.026 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
783 0.026 0. 0.026 0.025 0. 0.025 0.027 0. 0.027 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
784 0.026 0. 0.026 0.025 0. 0.025 0.027 0. 0.026 0.026 0. 0.026 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
785 0.026 0. 0.026 0.026 0. 0.026 0.025 0. 0.025 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
786 0.025 0. 0.025 0.027 0. 0.027 0.025 0. 0.025 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
787 0.027 0. 0.027 0.026 0. 0.026 0.026 0. 0.026 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
788 0.027 0. 0.027 0.026 0. 0.026 0.026 0. 0.026 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
789 0.026 0. 0.026 0.025 0. 0.025 0.026 0. 0.026 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
790 0.026 0. 0.026 0.026 0. 0.026 0.025 0. 0.025 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
791 0.025 0. 0.025 0.025 0. 0.025 0.025 0. 0.025 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
792 0.026 0. 0.026 0.025 0. 0.025 0.026 0. 0.026 0.025 0. 0.025 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
793 0.026 0. 0.026 0.025 0. 0.025 0.026 0. 0.026 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
794 0.026 0. 0.026 0.027 0. 0.026 0.026 0. 0.026 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
795 0.026 0. 0.026 0.027 0. 0.027 0.026 0. 0.026 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
796 0.027 0. 0.027 0.026 0. 0.026 0.026 0. 0.026 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
797 0.027 0. 0.026 0.026 0. 0.026 0.026 0. 0.026 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
798 0.026 0. 0.026 0.027 0. 0.027 0.026 0. 0.025 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
799 0.026 0. 0.026 0.027 0. 0.027 0.026 0. 0.026 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
800 0.027 0. 0.027 0.026 0. 0.026 0.027 0. 0.027 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0.001 0.
801 0.027 0. 0.026 0.026 0. 0.026 0.027 0. 0.027 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
802 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
803 0.026 0. 0.026 0.028 0. 0.028 0.026 0. 0.026 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
804 0.027 0. 0.027 0.026 0. 0.026 0.027 0. 0.027 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
805 0.026 0. 0.026 0.026 0. 0.026 0.027 0. 0.027 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
806 0.027 0. 0.027 0.027 0. 0.027 0.026 0. 0.026 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
807 0.027 0. 0.027 0.026 0. 0.026 0.026 0. 0.026 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
808 0.027 0. 0.027 0.026 0. 0.026 0.027 0. 0.027 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
809 0.026 0. 0.026 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
810 0.026 0. 0.026 0.027 0. 0.027 0.027 0. 0.027 0.026 0. 0.026 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
811 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
812 0.027 0. 0.027 0.027 0. 0.027 0.026 0. 0.026 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
813 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
814 0.027 0. 0.027 0.026 0. 0.026 0.027 0. 0.027 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
815 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
816 0.027 0. 0.027 0.028 0. 0.028 0.028 0. 0.028 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
817 0.027 0. 0.027 0.027 0. 0.027 0.028 0. 0.028 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
818 0.027 0. 0.027 0.028 0. 0.028 0.027 0. 0.027 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
819 0.028 0. 0.028 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
820 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
821 0.027 0. 0.027 0.027 0. 0.027 0.027 0. 0.027 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
822 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
823 0.029 0. 0.029 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
824 0.028 0. 0.028 0.027 0. 0.027 0.027 0. 0.027 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
825 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.001 0. 0.001 0.002 0. 0.002 0.002 0. 0.002
826 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
827 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
828 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
829 0.028 0. 0.028 0.028 0. 0.028 0.027 0. 0.027 0.028 0. 0.028 0.001 0.001 0. 0.001 0.001 0. 0.001 0. 0.001
830 0.029 0. 0.029 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
831 0.028 0. 0.028 0.029 0. 0.029 0.028 0. 0.028 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
832 0.028 0. 0.028 0.029 0. 0.029 0.029 0. 0.029 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
833 0.03 0. 0.03 0.029 0. 0.029 0.028 0. 0.028 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
834 0.029 0. 0.029 0.028 0. 0.028 0.028 0. 0.028 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
835 0.029 0. 0.029 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
836 0.029 0. 0.029 0.028 0. 0.028 0.029 0. 0.029 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
837 0.029 0. 0.029 0.028 0. 0.028 0.028 0. 0.028 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
838 0.029 0. 0.029 0.029 0. 0.029 0.028 0. 0.028 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
839 0.03 0. 0.03 0.028 0. 0.028 0.029 0. 0.029 0.028 0. 0.028 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
840 0.028 0. 0.028 0.029 0. 0.029 0.028 0. 0.028 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
841 0.029 0. 0.029 0.029 0. 0.029 0.03 0. 0.03 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.002 0. 0.002
842 0.03 0. 0.03 0.03 0. 0.03 0.028 0. 0.028 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
843 0.029 0. 0.029 0.029 0. 0.029 0.029 0. 0.029 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
844 0.029 0. 0.029 0.029 0. 0.029 0.029 0. 0.029 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
845 0.029 0. 0.029 0.03 0. 0.03 0.03 0. 0.03 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
846 0.03 0. 0.03 0.029 0. 0.029 0.029 0. 0.029 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
847 0.029 0. 0.029 0.029 0. 0.029 0.029 0. 0.029 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
848 0.029 0. 0.029 0.028 0. 0.028 0.029 0. 0.029 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
849 0.03 0. 0.03 0.029 0. 0.029 0.03 0. 0.03 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
850 0.029 0.003 0.025 0.029 0. 0.029 0.03 0. 0.03 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
851 0.03 0. 0.03 0.03 0. 0.03 0.03 0. 0.03 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
852 0.03 0. 0.03 0.029 0. 0.029 0.03 0. 0.03 0.029 0. 0.029 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
853 0.029 0. 0.029 0.029 0. 0.029 0.03 0. 0.03 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
854 0.03 0. 0.03 0.03 0. 0.03 0.03 0. 0.03 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
855 0.03 0. 0.03 0.03 0. 0.03 0.029 0. 0.029 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
856 0.03 0. 0.03 0.03 0. 0.03 0.029 0. 0.029 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
857 0.031 0. 0.031 0.031 0. 0.031 0.031 0. 0.031 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.002 0. 0.001
858 0.03 0. 0.03 0.031 0. 0.031 0.029 0. 0.029 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
859 0.031 0. 0.031 0.03 0. 0.03 0.031 0. 0.031 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
860 0.03 0. 0.03 0.031 0. 0.031 0.03 0. 0.03 0.031 0. 0.031 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
861 0.031 0. 0.031 0.03 0. 0.03 0.03 0. 0.03 0.031 0. 0.031 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001
862 0.03 0. 0.03 0.03 0. 0.03 0.03 0. 0.03 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
863 0.031 0. 0.03 0.03 0. 0.03 0.031 0. 0.031 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
864 0.03 0. 0.03 0.031 0. 0.031 0.031 0. 0.031 0.03 0. 0.03 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
865 0.031 0. 0.031 0.031 0. 0.031 0.031 0. 0.03 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
866 0.031 0. 0.031 0.03 0. 0.03 0.03 0. 0.03 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
867 0.031 0. 0.03 0.03 0. 0.03 0.031 0. 0.031 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
868 0.03 0. 0.03 0.031 0. 0.031 0.031 0. 0.031 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
869 0.031 0. 0.031 0.031 0. 0.031 0.031 0. 0.031 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0.001 0.
870 0.032 0. 0.032 0.031 0. 0.031 0.031 0. 0.031 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
871 0.03 0. 0.03 0.031 0. 0.031 0.032 0. 0.032 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
872 0.031 0. 0.031 0.03 0.004 0.026 0.03 0. 0.03 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
873 0.031 0. 0.031 0.031 0. 0.03 0.031 0. 0.031 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
874 0.031 0. 0.031 0.031 0. 0.03 0.032 0. 0.032 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
875 0.032 0. 0.032 0.031 0. 0.031 0.031 0. 0.031 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
876 0.031 0. 0.031 0.03 0.003 0.026 0.031 0. 0.031 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
877 0.031 0. 0.031 0.032 0. 0.032 0.032 0. 0.032 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
878 0.033 0. 0.033 0.033 0. 0.033 0.032 0. 0.031 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
879 0.032 0. 0.032 0.031 0. 0.031 0.031 0. 0.031 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
880 0.031 0. 0.031 0.032 0. 0.032 0.032 0. 0.032 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
881 0.032 0. 0.032 0.033 0. 0.033 0.031 0. 0.031 0.031 0. 0.031 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
882 0.032 0. 0.032 0.031 0. 0.031 0.031 0. 0.031 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
883 0.031 0. 0.031 0.033 0. 0.033 0.032 0. 0.032 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
884 0.032 0. 0.032 0.032 0. 0.032 0.031 0. 0.031 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
885 0.032 0. 0.032 0.031 0. 0.031 0.033 0.003 0.029 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
886 0.032 0. 0.032 0.032 0. 0.031 0.032 0. 0.032 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
887 0.032 0. 0.032 0.033 0. 0.032 0.032 0. 0.032 0.033 0. 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
888 0.033 0. 0.033 0.031 0. 0.031 0.031 0. 0.031 0.033 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
889 0.032 0. 0.032 0.033 0. 0.033 0.033 0. 0.033 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
890 0.033 0. 0.033 0.034 0. 0.034 0.032 0. 0.032 0.033 0. 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
891 0.032 0. 0.032 0.032 0. 0.032 0.032 0. 0.032 0.033 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
892 0.033 0. 0.032 0.033 0. 0.033 0.032 0. 0.032 0.032 0. 0.032 0.002 0. 0.002 0.002 0. 0.002 0.001 0. 0.001
893 0.032 0. 0.032 0.033 0. 0.033 0.033 0. 0.033 0.032 0. 0.032 0.002 0. 0.002 0.002 0. 0.002 0.001 0. 0.001
894 0.032 0. 0.032 0.033 0. 0.033 0.032 0. 0.032 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
895 0.032 0. 0.032 0.033 0. 0.033 0.033 0. 0.032 0.033 0. 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
896 0.033 0. 0.033 0.032 0. 0.032 0.032 0. 0.032 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
897 0.033 0. 0.033 0.034 0. 0.034 0.034 0. 0.034 0.032 0. 0.032 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
898 0.032 0. 0.032 0.033 0. 0.033 0.033 0. 0.033 0.033 0. 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
899 0.033 0. 0.033 0.033 0. 0.033 0.034 0. 0.034 0.033 0. 0.033 0.002 0. 0.002 0.002 0. 0.002 0.001 0. 0.001
900 0.033 0. 0.033 0.033 0. 0.033 0.035 0. 0.035 0.033 0. 0.033 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
